1707677100,108.15,108.69,108.15,108.46,142.96084237,16
1707678000,108.37,108.39,108.09,108.15,168.1978132,10
1707678900,108.2,108.58,108.06,108.58,45.71716169,6
1707679800,108.53,108.53,108.33,108.33,13.42074103,11
1707681600,108.21,108.27,108.13,108.13,396.89411994,22
1707682500,108.26,108.45,108.26,108.45,45.73503974,4
1707683400,108.25,108.25,107.38,107.4,116.13668989,42
1707684300,107.81,107.81,107.33,107.33,115.590569,20
1707685200,107.62,107.73,107.5,107.73,12.54195816,10
1707686100,107.47,107.47,107.47,107.47,75.13700741,2
1707687000,107.42,107.47,107.42,107.47,38.64410062,3
1707688800,107.33,107.47,107.29,107.42,45.2930207,12
1707689700,107.49,107.78,107.49,107.78,41.02512721,7
1707690600,107.7,107.7,107.66,107.67,7.31279871,4
1707691500,107.64,107.64,107.54,107.54,6.99680636,3
1707692400,107.55,107.55,107.39,107.46,29.35452073,12
1707693300,107.39,107.51,107.35,107.51,18.48889077,8
1707694200,107.53,107.53,107.3,107.32,5.36087452,6
1707695100,107.37,107.59,107.35,107.46,153.40630431,14
1707696000,107.46,107.75,107.46,107.75,12.26117497,8
1707696900,107.8,109.28,107.8,109.28,352.13469204,43
1707697800,109.1,109.12,108.88,108.94,22.09334729,9
1707698700,108.82,108.84,108.66,108.72,86.64511403,9
1707699600,108.63,108.63,108.19,108.2,1747.63461202,128
1707701400,108.14,108.14,107.81,107.82,158.15018137,11
1707702300,108.05,108.06,107.76,107.76,272.95787177,10
1707703200,107.77,107.77,107.77,107.77,6.07837084,2
1707704100,107.91,107.91,107.48,107.48,297.8052464,15
1707705000,107.46,107.46,105.54,106.06,1551.15430046,253
1707705900,105.53,105.96,104.64,105.91,417.84745442,128
1707706800,105.91,106.15,105.58,106.15,309.92821302,26
1707707700,106.0,106.33,105.96,106.33,18.9018372,20
1707708600,106.36,106.57,106.36,106.43,17.33101895,10
1707709500,106.58,106.59,106.58,106.58,0.39660871,3
1707710400,106.17,106.17,105.63,105.63,9.72335554,8
1707711300,105.85,105.99,105.78,105.79,20.85799052,6
1707712200,105.79,105.79,105.68,105.69,1892.61266403,25
1707713100,105.72,105.72,105.65,105.65,10.68108899,4
1707714000,105.79,105.79,105.79,105.79,2,1
1707714900,105.78,105.87,105.66,105.86,104.18067692,12
1707716700,105.77,105.77,105.44,105.44,2.139185,5
1707717600,105.51,105.51,105.45,105.45,2.47,3
1707718500,105.73,105.73,105.57,105.57,105.51847957,9
1707719400,105.38,105.38,105.0,105.0,12.98752118,12
1707720300,104.99,105.2,104.56,105.2,399.46593965,43
1707721200,105.37,105.88,105.37,105.88,202.61272226,18
1707722100,105.69,106.4,105.69,106.4,685.4874186,45
1707723000,106.21,106.29,106.21,106.26,2.76605799,5
1707724800,106.04,106.12,106.01,106.12,16.45,4
1707725700,105.94,106.32,105.94,106.32,19.81224297,6
1707726600,106.27,106.27,105.88,105.88,16.65590488,4
1707727500,105.67,105.67,105.56,105.56,11.54033589,6
1707728400,105.68,105.68,105.48,105.48,6.9474211,3
1707729300,105.63,105.63,105.28,105.28,15.85475879,7
1707730200,105.16,105.16,105.1,105.1,1.21456716,4
1707731100,105.12,105.12,104.61,104.79,144.62510264,32
1707732000,104.83,105.21,104.71,105.21,33.34698341,14
1707732900,104.87,104.87,104.73,104.73,0.76821,3
1707733800,105.02,105.02,105.02,105.02,13.47413269,1
1707734700,104.95,104.95,104.36,104.6,1161.90842501,47
1707735600,104.55,104.55,103.95,103.95,217.39476289,45
1707736500,103.99,104.04,103.5,103.71,579.24796346,63
1707737400,103.66,104.0,103.6,103.77,98.94334106,24
1707738300,103.77,104.15,103.77,104.15,32.341156,19
1707739200,104.11,104.66,104.11,104.66,48.07185034,10
1707740100,104.43,104.49,104.4,104.49,13.45872169,4
1707741000,104.52,104.52,104.43,104.43,18,3
1707743700,104.38,104.41,104.38,104.41,25.028,3
1707744600,104.37,104.45,104.31,104.34,172.86074505,10
1707745500,104.55,104.59,104.42,104.42,3.14126304,5
1707746400,104.54,104.97,104.54,104.86,272.26121096,19
1707747300,104.87,105.4,104.87,105.27,48.31305633,21
1707748200,105.41,106.33,105.41,106.33,99.17527591,57
1707749100,106.32,106.65,106.1,106.65,355.30358268,32
1707750000,106.64,107.65,106.25,107.28,924.27899612,80
1707750900,107.13,107.2,106.37,107.2,250.99487708,34
1707751800,107.2,108.88,107.2,108.51,267.31704492,121
1707752700,108.61,108.92,108.27,108.92,446.86328367,42
1707753600,108.9,108.9,107.94,108.0,416.48558274,65
1707754500,108.0,108.69,107.69,108.64,556.05918875,54
1707755400,108.78,109.15,108.41,108.41,50.50828616,33
1707756300,108.42,108.67,108.4,108.46,15.4543396,11
1707757200,108.74,108.95,108.54,108.8,122.19302824,10
1707758100,108.86,110.04,108.86,110.04,518.9881302,79
1707759000,109.99,110.76,109.0,109.58,660.62603682,154
1707759900,109.2,110.24,109.2,109.74,284.53984561,26
1707760800,109.95,110.29,109.81,109.97,341.21466173,27
1707761700,110.11,110.54,109.82,110.54,522.45565433,28
1707762600,110.55,110.55,109.95,110.25,516.23921275,36
1707763500,110.29,110.45,109.67,109.67,278.95276603,27
1707764400,109.85,110.23,109.69,110.21,1716.93247013,103
1707765300,110.17,110.37,109.92,110.2,597.61765504,33
1707766200,110.25,111.39,110.25,110.42,2784.51957973,190
1707767100,110.39,110.39,109.6,109.75,168.2495529,47
1707768000,109.93,110.34,109.84,110.17,77.28381361,28
1707768900,110.17,110.26,109.83,109.84,482.84287363,20
1707769800,109.94,110.15,109.84,110.15,155.33250915,8
1707770700,110.27,110.77,110.27,110.77,238.51240241,22
1707771600,110.77,111.64,110.52,111.64,1038.16559094,89
1707772500,111.64,111.85,111.16,111.16,2100.80270768,104
1707773400,111.01,111.15,110.47,110.71,136.97755972,76
1707774300,110.6,110.6,110.07,110.07,37.22251217,31
1707775200,110.53,110.73,110.48,110.65,134.56257298,20
1707776100,110.81,111.06,110.81,111.03,77.99662652,20
1707777000,111.03,111.16,110.7,111.16,37.23226329,10
1707777900,111.31,111.48,111.31,111.44,53.01391336,10
1707778800,111.49,111.6,111.02,111.02,1664.94205544,50
1707779700,111.06,111.34,110.99,111.28,697.08132578,26
1707780600,111.14,111.55,111.14,111.3,458.39585903,19
1707781500,111.43,112.13,111.43,111.65,2600.11274682,174
1707782400,111.62,113.02,111.62,112.81,1385.34103425,223
1707783300,112.78,114.77,112.57,114.77,394.1764692,219
1707784200,114.69,114.81,114.15,114.2,121.33688819,99
1707785100,114.29,114.43,113.76,114.01,283.42406306,55
1707786000,114.11,114.14,113.8,113.83,352.56159258,21
1707786900,113.86,113.95,113.42,113.78,176.52636165,25
1707787800,113.72,114.39,113.72,113.91,224.98524135,20
1707788700,114.16,114.36,113.86,114.08,134.78777314,14
1707789600,114.29,114.29,113.73,113.73,7.71074914,3
1707790500,113.8,114.19,113.8,114.13,188.23794676,8
1707791400,113.88,114.11,113.46,113.46,7.81840754,10
1707792300,113.4,113.63,113.12,113.63,99.82836281,46
1707793200,113.79,113.79,113.79,113.79,10.2,2
1707794100,114.0,114.0,113.79,113.81,5.32094716,3
1707795000,113.57,113.57,113.39,113.55,5.58894405,3
1707795900,113.27,113.3,112.82,113.02,22.06881708,25
1707796800,113.03,113.47,113.02,113.47,47.83943491,7
1707797700,113.71,113.71,113.71,113.71,0.2,1
1707798600,113.92,114.15,113.92,114.12,12.70762664,13
1707799500,114.18,114.19,113.91,113.91,0.9889105,5
1707800400,113.65,113.65,113.65,113.65,3.1295632,1
1707801300,113.78,113.91,113.78,113.91,15.32,2
1707802200,113.89,113.89,113.89,113.89,0.26329647,1
1707803100,113.99,114.22,113.93,114.22,303.8564735,29
1707804000,114.12,114.32,114.05,114.32,1728.08981994,53
1707804900,114.38,114.5,114.15,114.15,343.53636957,16
1707805800,113.9,113.9,113.87,113.87,9.6850362,3
1707806700,113.85,113.85,113.75,113.75,24.36968939,6
1707807600,113.86,114.37,113.86,114.37,473.41945712,21
1707808500,114.08,114.09,114.04,114.04,22.13970557,6
1707809400,113.86,113.86,113.6,113.6,195.483238,13
1707810300,113.57,113.96,113.4,113.91,2293.18167689,49
1707811200,113.97,114.05,113.8,113.93,219.45312191,16
1707812100,114.09,114.4,114.03,114.4,21.87821903,7
1707813000,114.59,114.8,114.4,114.74,274.89776411,36
1707813900,114.65,115.09,114.59,114.66,1271.04187251,77
1707814800,114.53,114.53,114.02,114.02,24.28099998,14
1707815700,114.17,114.43,114.17,114.43,438.10872388,16
1707816600,114.44,114.54,114.44,114.54,43.713936,4
1707817500,114.42,114.78,114.39,114.78,4.44830806,4
1707818400,114.62,114.79,114.32,114.35,898.52455255,32
1707819300,114.25,114.26,114.11,114.26,23.57535642,9
1707820200,114.17,114.37,113.68,113.87,699.05663319,40
1707821100,113.84,113.92,113.4,113.44,36.33582444,17
1707822000,113.62,113.85,113.07,113.09,1285.85284981,66
1707822900,113.04,113.53,112.91,113.53,29.13528696,16
1707823800,113.63,113.79,113.4,113.59,79.5842611,16
1707824700,113.93,114.0,113.87,114.0,305.829539,9
1707825600,114.08,114.12,113.95,114.03,1871.75779214,61
1707826500,113.97,114.02,113.63,113.63,463.6294252,21
1707827400,113.69,113.69,113.63,113.63,2.73183705,4
1707828300,113.59,113.59,113.38,113.42,10.05110875,6
1707829200,113.55,113.81,113.53,113.53,531.2768071,28
1707830100,113.66,113.69,113.13,113.13,278.69483502,14
1707831000,113.22,113.39,110.76,112.04,11365.31467328,411
1707831900,111.93,112.95,111.64,112.18,5516.65243312,154
1707832800,112.11,112.36,110.57,110.57,5596.12291256,146
1707833700,111.12,111.89,108.95,110.62,2635.49370147,290
1707834600,110.37,111.22,110.29,110.62,1232.15214402,63
1707835500,110.72,110.72,109.82,109.98,101.559327,24
1707836400,109.84,110.16,109.16,109.16,701.92616498,58
1707837300,109.56,110.84,109.45,110.71,169.58730594,37
1707838200,110.6,111.02,110.6,110.63,137.88191691,20
1707839100,110.67,110.77,110.32,110.4,330.22947874,23
1707840000,110.4,110.54,109.93,110.03,94.31201401,24
1707840900,109.83,109.98,109.55,109.85,311.27081972,26
1707841800,109.83,109.83,109.09,109.09,145.07153289,21
1707842700,109.07,109.28,108.54,108.54,59.61978598,37
1707843600,108.52,108.92,108.35,108.72,38.40459309,19
1707844500,109.03,109.6,109.02,109.43,58.55573452,19
1707845400,109.62,109.97,109.52,109.84,142.2861267,28
1707846300,109.91,110.24,109.84,110.24,75.88516918,20
1707847200,110.24,110.72,110.24,110.47,158.22561254,32
1707848100,110.73,111.66,110.55,111.66,321.835507,59
1707849000,111.54,111.94,111.37,111.94,18.58827592,20
1707849900,111.8,111.8,111.5,111.5,106.22886484,3
1707850800,111.31,111.59,110.94,111.59,104.46294226,19
1707851700,111.5,111.66,111.4,111.66,36.28892085,5
1707852600,111.94,112.3,111.89,111.89,134.45290529,28
1707853500,111.83,111.97,111.83,111.97,45.72910492,2
1707854400,111.53,112.19,111.45,112.19,82.14475178,8
1707855300,112.19,112.19,111.72,111.72,65.63926314,8
1707856200,112.17,112.3,112.17,112.28,82.02908496,9
1707857100,112.31,112.89,112.13,112.46,743.48332523,67
1707858000,112.28,113.02,112.21,113.02,194.58494814,45
1707858900,113.03,113.71,113.03,113.71,183.41889389,83
1707859800,113.61,113.61,112.92,112.92,51.30980311,14
1707860700,113.2,113.21,112.85,112.85,70.52882399,7
1707861600,113.25,113.25,112.3,112.3,115.38876417,31
1707862500,112.27,112.27,111.89,112.16,81.55643633,27
1707863400,112.4,112.59,112.36,112.36,104.24657706,14
1707864300,112.22,112.23,112.12,112.12,0.82205311,3
1707865200,111.84,111.86,111.72,111.84,89.19370368,8
1707866100,111.82,112.05,111.7,112.05,1215.52535192,20
1707867000,112.23,112.27,112.05,112.05,2.19998778,3
1707867900,112.41,112.64,112.33,112.57,7.90440312,4
1707869700,111.66,111.66,111.23,111.25,37.33457741,30
1707870600,111.28,111.45,110.73,110.76,32.16120282,25
1707871500,110.85,111.23,110.85,111.23,98.90113408,10
1707872400,111.08,111.66,111.01,111.66,2.02136547,3
1707873300,111.51,111.59,111.49,111.59,11.15396654,9
1707874200,111.33,111.33,110.72,110.72,6.40327983,5
1707875100,111.11,111.21,111.1,111.16,13.74884005,7
1707876000,111.49,111.5,111.49,111.5,5.7802362,2
1707876900,111.37,111.37,110.79,111.12,59.84967001,10
1707877800,111.3,111.3,111.3,111.3,0.2,1
1707878700,111.41,111.41,111.26,111.26,3.4362487,3
1707879600,111.48,111.66,111.47,111.66,18.82112013,5
1707880500,111.81,112.01,111.81,111.88,24.00273027,10
1707882300,111.88,111.89,111.78,111.89,2.05552714,3
1707883200,111.97,112.11,111.71,112.05,227.85718583,19
1707884100,111.95,111.95,111.63,111.63,3.33837027,5
1707885000,111.58,111.61,111.31,111.61,13.8572374,6
1707885900,111.64,111.67,111.64,111.67,4.80926974,3
1707886800,111.55,111.78,111.55,111.78,6.76985096,3
1707887700,112.0,112.34,112.0,112.34,36.25752556,9
1707888600,112.36,112.6,112.23,112.59,49.62578357,17
1707889500,112.68,113.15,112.68,113.01,33.71989725,30
1707891300,112.77,112.85,112.56,112.56,0.5457295,3
1707892200,112.65,112.68,112.58,112.58,5.4282359,4
1707893100,112.51,112.51,112.51,112.51,1.01981177,1
1707894000,112.84,112.93,112.73,112.73,240.1214009,13
1707894900,112.6,113.0,112.6,113.0,1.45053174,3
1707895800,113.18,113.26,112.96,113.01,99.78985564,23
1707896700,113.1,113.25,113.1,113.1,39.43424874,5
1707897600,113.08,113.1,112.78,113.04,97.91041853,17
1707898500,113.2,113.2,113.17,113.17,20.29610686,5
1707899400,112.83,113.2,112.82,113.2,5008.63371,55
1707900300,113.27,114.76,113.27,114.75,1982.28495488,201
1707901200,114.76,115.76,114.5,115.01,4666.7319378,210
1707902100,114.92,115.88,114.75,115.54,56.38860559,35
1707903000,115.55,115.78,115.49,115.59,206.54764289,15
1707903900,115.87,116.36,115.56,115.98,1021.50553376,83
1707904800,116.04,116.14,115.85,115.85,252.5526288,25
1707905700,115.69,115.76,114.92,115.45,220.50040483,53
1707906600,115.36,115.72,115.36,115.54,8.43591827,11
1707907500,115.76,115.76,115.2,115.25,42.48360475,32
1707908400,115.2,115.2,114.29,115.17,159.34347887,56
1707909300,115.17,115.17,114.98,115.1,2.0153126,3
1707910200,115.21,115.26,115.13,115.14,11.50357684,8
1707911100,115.19,115.88,115.19,115.88,211.33179332,28
1707912000,115.83,116.03,115.56,115.56,241.54191122,25
1707912900,115.67,116.0,115.43,115.84,147.4629822,17
1707913800,115.56,116.09,115.56,115.6,685.59529035,42
1707914700,115.4,115.62,115.06,115.51,210.55481435,28
1707915600,115.45,115.84,115.45,115.78,255.90419452,18
1707916500,115.65,117.47,115.65,117.03,1293.9014443,193
1707917400,117.15,118.0,116.85,117.92,1599.21757976,151
1707918300,117.78,118.04,117.38,117.94,1603.0782617,99
1707919200,117.8,118.06,117.57,117.69,375.6810103,34
1707920100,117.72,118.83,117.29,117.93,2298.49271961,202
1707921000,118.04,118.34,117.84,118.1,118.96376169,21
1707921900,117.93,118.16,117.62,117.77,67.30565307,21
1707922800,117.97,117.97,116.49,116.77,897.25593635,81
1707923700,116.76,117.6,115.63,117.44,2664.76234102,158
1707924600,117.4,117.46,117.0,117.0,64.56473912,9
1707925500,117.09,117.28,116.77,116.95,172.00352752,15
1707926400,116.81,116.91,116.46,116.46,471.3756435,13
1707927300,116.48,116.55,115.84,116.36,456.2052812,39
1707928200,116.77,116.82,116.46,116.53,416.20053221,20
1707929100,116.6,116.6,116.18,116.18,38.47111856,5
1707930000,116.11,116.69,116.01,116.69,134.81213408,19
1707930900,116.64,116.64,116.31,116.48,74.14888334,9
1707931800,116.54,116.54,115.96,116.12,11.54422173,11
1707932700,115.89,116.06,115.51,116.06,231.51486972,32
1707933600,115.87,115.87,115.13,115.17,119.66755398,35
1707934500,115.13,115.65,115.13,115.65,97.99366942,11
1707935400,115.62,115.85,115.62,115.83,62.00552996,37
1707936300,115.99,115.99,115.55,115.55,1.84554005,5
1707937200,115.67,115.72,115.67,115.72,71,5
1707938100,115.67,115.67,115.18,115.18,288.08371307,11
1707939000,115.64,116.2,115.64,116.2,209.89602278,17
1707939900,116.37,116.51,115.95,116.05,325.03592668,30
1707940800,116.09,116.36,116.05,116.36,25.80847375,5
1707941700,116.13,116.4,116.13,116.39,42.93928748,7
1707942600,116.44,116.56,116.33,116.54,278.56756675,31
1707943500,116.61,116.61,116.28,116.47,28.30593315,13
1707944400,116.17,116.29,116.09,116.29,73.66192963,10
1707945300,116.09,116.09,116.08,116.08,23.60465538,3
1707946200,116.15,116.29,116.12,116.14,27.88082,8
1707947100,116.35,117.04,116.35,116.94,459.33195434,20
1707948000,116.95,117.07,116.63,116.63,457.22605622,31
1707948900,117.07,117.08,116.8,116.8,88.81746785,20
1707949800,116.72,116.86,116.5,116.73,440.51631494,20
1707950700,117.08,117.16,117.08,117.16,50.36118791,5
1707951600,116.97,117.18,116.97,117.18,53.46980077,8
1707952500,117.2,117.3,117.2,117.3,159.81228457,8
1707953400,116.88,117.22,116.88,117.22,8.69519444,2
1707954300,117.01,117.01,117.0,117.0,33.58505933,2
1707955200,116.99,117.19,116.95,117.19,675.34650719,17
1707956100,117.26,118.0,117.26,117.96,175.35733775,44
1707957000,117.76,118.14,117.72,118.03,111.41788775,26
1707957900,118.01,118.32,118.01,118.14,107.6963227,41
1707958800,117.62,117.68,116.99,116.99,60.7652077,48
1707959700,117.25,117.25,116.55,116.55,64.11497032,22
1707960600,116.54,116.54,116.01,116.14,203.6500333,40
1707961500,116.16,116.5,116.15,116.5,20.37365591,5
1707962400,116.59,116.59,116.59,116.59,42.1,1
1707963300,117.04,117.07,117.02,117.07,101.22978173,4
1707964200,117.09,117.09,117.09,117.09,1,1
1707965100,116.84,116.84,116.59,116.7,12.64293122,5
1707966000,116.9,116.9,116.82,116.82,5.57914736,5
1707966900,116.88,117.26,116.88,117.22,5.11566268,6
1707967800,117.31,117.51,117.14,117.51,12.86610586,5
1707968700,117.36,117.36,117.28,117.28,27.27433607,3
1707969600,116.68,116.73,116.54,116.73,11.03916183,9
1707970500,116.73,116.75,116.51,116.75,5.21286082,6
1707971400,116.54,116.79,116.54,116.79,13.20466438,2
1707972300,116.58,116.58,116.24,116.25,71.53883592,12
1707973200,116.33,116.48,116.22,116.27,142.21611598,18
1707974100,116.19,116.19,115.51,115.77,806.1235168,53
1707975000,115.62,115.87,115.62,115.8,8.24043145,5
1707975900,115.78,115.78,115.17,115.36,128.99343642,28
1707976800,115.31,115.66,115.27,115.66,19.23341665,9
1707977700,115.73,115.73,114.73,114.73,214.4139403,54
1707978600,115.02,115.49,115.02,115.49,94.32571436,36
1707979500,115.43,115.43,114.96,114.99,147.32402869,8
1707980400,114.99,115.64,114.91,115.64,110.60851166,15
1707981300,115.72,115.72,115.5,115.5,19.80862948,6
1707982200,115.55,115.56,114.93,114.93,60.37018539,16
1707983100,115.22,115.26,115.08,115.08,525.62940401,23
1707984000,115.08,115.08,114.78,114.79,56.69870843,8
1707984900,115.23,115.23,115.15,115.15,44.25983498,2
1707985800,115.49,115.49,115.34,115.34,7.39050895,6
1707986700,115.59,115.59,115.59,115.59,6,2
1707987600,115.6,115.6,115.47,115.48,103.82336102,11
1707988500,115.72,116.04,115.72,116.04,31.30933904,14
1707989400,115.79,116.2,115.79,116.12,153.33319662,21
1707990300,116.12,116.25,116.12,116.22,6.8541045,9
1707991200,116.32,116.68,116.19,116.64,137.847306,31
1707992100,116.64,116.92,116.63,116.87,96.13483836,29
1707993000,116.7,116.86,116.47,116.83,84.60025846,8
1707993900,116.85,116.85,116.58,116.58,108.39498159,8
1707994800,116.73,116.76,116.48,116.48,291.1901046,11
1707995700,116.47,116.62,116.46,116.62,36.69987468,3
1707996600,116.84,116.87,115.95,116.15,15.74602881,15
1707997500,115.78,115.78,115.6,115.6,51.0711319,7
1707998400,116.09,116.64,116.09,116.23,15.15124615,10
1707999300,115.98,116.14,115.26,116.1,51.83129928,26
1708000200,116.2,116.3,116.2,116.3,0.7845788,3
1708001100,115.87,115.98,115.86,115.98,32.8198639,11
1708002000,115.98,116.01,115.84,115.84,10.64212927,3
1708002900,115.94,115.94,115.6,115.6,33.80509773,4
1708003800,115.48,115.75,115.29,115.75,12.78465448,10
1708004700,115.96,116.2,115.96,116.04,36.68133522,9
1708005600,115.99,115.99,115.61,115.67,13.14850992,4
1708006500,116.04,116.27,115.6,116.24,81.26603208,9
1708007400,116.31,116.92,116.31,116.85,387.61053494,34
1708008300,116.98,117.19,116.91,116.92,157.80845972,28
1708009200,116.93,117.0,115.91,116.33,86.78428199,28
1708010100,116.67,116.67,115.78,115.78,1.30817628,4
1708011000,115.75,115.75,113.43,113.96,956.13700832,227
1708011900,113.48,114.41,113.07,113.98,532.58145225,83
1708012800,113.91,114.02,112.49,113.35,1996.63773385,136
1708013700,113.0,114.45,113.0,114.45,1237.87827408,35
1708014600,114.56,114.97,114.56,114.97,58.32560381,31
1708015500,114.8,114.82,114.09,114.09,31.58986018,6
1708016400,114.28,114.3,113.83,114.0,8.77564872,12
1708017300,114.13,114.15,113.67,113.99,26.86524992,9
1708018200,114.02,114.02,113.43,113.43,33.18009766,10
1708019100,113.57,113.6,113.38,113.38,12.84339653,7
1708020000,113.31,113.97,113.15,113.97,3178.4304727,45
1708020900,113.78,113.84,113.78,113.84,12.0042,3
1708021800,113.74,113.85,113.67,113.68,114.84512797,9
1708022700,113.68,113.93,113.44,113.44,185.16920843,13
1708023600,113.6,113.75,113.3,113.39,2080.27903577,46
1708024500,113.34,113.34,112.93,113.27,627.87454402,27
1708025400,113.47,113.83,113.34,113.8,122.19572392,9
1708026300,113.96,114.22,113.96,114.05,1013.67660226,24
1708027200,114.06,114.1,113.85,114.0,187.80552508,12
1708028100,114.0,114.0,113.38,113.66,1418.66680837,29
1708029000,113.67,114.01,113.67,113.86,116.24612587,13
1708029900,113.72,113.73,113.08,113.18,31.80338774,16
1708030800,113.13,113.62,112.68,113.61,138.28485033,38
1708031700,113.3,113.53,113.3,113.36,12.28589646,4
1708032600,113.08,113.27,112.46,112.8,286.94000618,33
1708033500,113.02,113.04,111.72,112.01,221.20988948,66
1708034400,111.98,112.72,111.98,112.58,295.19376817,42
1708035300,112.74,112.92,112.64,112.65,51.68732064,13
1708036200,112.91,112.94,112.39,112.39,8.48644065,5
1708037100,112.23,112.23,111.58,111.95,79.81526352,35
1708038000,111.91,112.36,111.91,112.36,36.20376025,12
1708038900,112.4,113.05,112.4,113.05,36.55709623,22
1708039800,113.08,113.46,113.08,113.46,25.45912316,19
1708040700,113.56,113.57,113.44,113.57,34.94324616,9
1708041600,113.57,113.61,113.2,113.2,14.19185116,8
1708042500,113.1,113.1,112.22,112.22,40.48831807,20
1708043400,112.74,113.02,112.74,113.02,46.51205921,5
1708044300,113.03,113.36,112.89,113.22,2134.8711326,83
1708045200,113.21,113.21,112.35,112.77,6094.43804624,167
1708046100,112.77,113.25,112.72,113.25,20.69434898,5
1708047000,113.21,113.21,113.0,113.0,13.63265613,5
1708047900,112.97,113.43,112.97,113.43,586.87552869,25
1708048800,113.4,113.57,113.0,113.57,19.20960743,7
1708049700,113.61,113.69,113.61,113.69,4.45386858,6
1708050600,113.56,113.71,113.56,113.71,21.0262,2
1708051500,113.72,114.02,113.72,114.02,41.31363932,15
1708052400,114.0,114.08,114.0,114.08,3.56517986,4
1708053300,114.15,114.15,113.5,113.5,5.0445571,4
1708054200,113.58,113.69,113.52,113.69,6.03334847,3
1708056000,113.75,113.93,113.71,113.71,131.54743609,9
1708057800,113.5,113.57,113.38,113.38,84.8681065,9
1708058700,113.23,113.23,113.22,113.22,7,2
1708059600,113.31,113.31,113.08,113.08,8.40888887,3
1708060500,113.03,113.12,113.03,113.12,26.12672981,5
1708062300,113.03,113.03,113.03,113.03,19.29489809,1
1708063200,112.96,112.96,112.8,112.8,54.07883131,8
1708064100,113.03,113.11,113.03,113.11,67.41874975,8
1708065000,113.05,113.27,113.05,113.27,20.5052063,5
1708065900,113.07,113.17,112.55,112.55,268.43704072,19
1708066800,112.42,112.42,112.07,112.12,11.8110498,18
1708067700,112.46,112.46,112.07,112.09,153.20206791,14
1708068600,112.05,112.05,111.51,111.8,79.63054254,38
1708069500,111.67,111.71,111.6,111.6,92.95550547,4
1708070400,111.51,112.14,111.3,111.85,1087.10415081,79
1708071300,111.55,111.57,111.37,111.37,1054.9330694,16
1708072200,111.68,111.7,111.61,111.61,63.67233486,11
1708073100,111.61,111.61,110.89,111.06,118.84824718,49
1708074000,111.16,111.16,110.0,110.93,571.4543943,159
1708074900,110.92,111.21,110.6,110.85,122.03027528,34
1708075800,111.07,111.38,111.07,111.38,6.99747459,9
1708076700,111.27,111.47,111.27,111.47,185.91038273,8
1708077600,111.03,111.25,110.88,111.25,158.12875081,13
1708078500,111.48,111.57,111.48,111.57,4.40671575,4
1708079400,111.5,111.99,111.5,111.99,59.54163102,19
1708080300,111.93,112.35,111.93,112.28,52.92406109,23
1708081200,112.38,112.43,112.12,112.33,7.33689441,9
1708082100,112.07,112.29,112.07,112.29,12.55007,4
1708083000,112.29,112.61,112.29,112.52,31.89067775,12
1708083900,112.29,112.29,111.91,112.14,240.48674394,16
1708084800,111.88,112.14,111.73,112.14,38.23398322,13
1708085700,112.17,112.4,112.17,112.32,930.01259695,30
1708086600,112.4,112.87,112.4,112.81,10.013145,15
1708087500,112.88,113.14,112.88,113.14,332.97738817,19
1708088400,113.05,113.05,112.7,112.7,33.5536985,12
1708089300,112.82,112.82,112.48,112.65,44.22122045,30
1708090200,112.47,112.47,111.84,111.91,101.87926738,26
1708091100,111.97,111.98,111.97,111.98,25,3
1708092000,112.39,112.39,111.2,111.3,318.13674868,31
1708092900,111.12,111.13,110.68,110.88,95.02070973,34
1708093800,110.8,111.51,110.8,111.43,38.59422474,25
1708094700,111.2,111.23,109.25,109.58,298.35947359,119
1708095600,109.59,109.59,108.05,108.16,772.56876727,136
1708096500,108.55,109.1,108.55,108.75,179.06870788,57
1708097400,108.95,109.38,108.77,109.38,20.30099348,13
1708098300,109.46,109.6,109.24,109.6,377.00525554,19
1708099200,109.62,110.3,109.56,110.21,443.86760953,49
1708100100,110.29,110.34,110.03,110.04,40.93948583,14
1708101000,110.0,110.0,109.16,109.16,129.17920529,13
1708101900,109.12,109.4,108.91,109.28,110.28088539,16
1708102800,109.28,109.28,108.82,108.94,39.29182534,13
1708103700,109.0,109.33,109.0,109.29,1.71028923,6
1708104600,109.22,109.24,108.85,108.85,5.08278407,4
1708105500,109.03,109.03,108.83,108.83,13.15994684,4
1708106400,108.93,108.93,108.27,108.45,38.89530045,29
1708107300,108.5,108.98,108.5,108.94,26.3284734,8
1708108200,108.93,108.93,108.63,108.92,29.61232241,7
1708109100,109.16,109.33,109.16,109.16,4.97181451,9
1708110900,109.41,109.66,109.37,109.39,9.1165697,9
1708111800,109.28,109.32,109.04,109.32,34.55066334,4
1708112700,108.99,109.01,108.48,108.62,128.37845715,33
1708113600,108.71,108.98,108.63,108.98,47.444069,12
1708114500,109.02,109.24,108.96,108.96,1056.76538959,30
1708115400,109.15,109.33,109.15,109.29,8.18759191,6
1708116300,109.31,109.38,109.22,109.22,16.67637969,5
1708117200,109.42,109.43,108.94,109.1,702.54750788,26
1708118100,109.13,109.33,109.12,109.31,638.32160878,20
1708119000,109.43,109.77,109.43,109.72,1114.15019129,43
1708119900,109.6,109.63,109.28,109.46,1770.00049629,71
1708120800,109.43,109.48,109.17,109.17,124.16367129,8
1708121700,109.25,109.25,109.06,109.08,340.88481986,14
1708122600,109.08,109.27,109.08,109.24,7.32082929,6
1708123500,109.19,109.67,109.16,109.67,84.13443927,8
