2025-08-31 09:18:57,737 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-08-31 09:18:57,752] A new study created in memory with name: no-name-b06dd26e-abf1-42f7-88a2-ab62d3cb6605
[I 2025-08-31 09:19:33,157] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 38, 'p_std': 31, 'p_atr': 22, 'p_adx': 19, 'rsi_period': 31, 'ema1': 14, 'ema2': 40, 'slip_atr_k': 0.060508496750660445, 'slip_spread_k': 0.03653080053543756, 'spread_hl_frac': 0.01867459237172725, 'bb_std_mult': 3.203597438755592, 'rsi_os': 38, 'rsi_ob': 90, 'vol_spike': 0.0031694810702312948, 'adx_thresh': 33.34374923671251, 'atr_min_pct': 0.008553981279977302, 'atr_max_pct': 0.13765472031572976, 'tp_mult': 1.5237360432385796, 'tsl_mult': 0.42128128753273375, 'strategy': 'mean_reversion', 'time_stop': 87, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.457613516191771, 'edge_cap': 0.05287332686134721, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.239161107693992, 'bull_rsi_os': 44, 'bull_rsi_ob': 95, 'bull_adx_thresh': 14.168024024144833, 'bull_atr_min_pct': 0.023227647582273782, 'bull_atr_max_pct': 0.06076353684025483, 'bull_tp_mult': 1.4091784087347643, 'bull_tsl_mult': 0.46464586515232487, 'bull_time_stop': 86, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.760408842602182, 'bear_rsi_os': 40, 'bear_rsi_ob': 70, 'bear_adx_thresh': 22.975998802130984, 'bear_atr_min_pct': 0.01069091014605101, 'bear_atr_max_pct': 0.1099407914900942, 'bear_tp_mult': 2.0042091379523295, 'bear_tsl_mult': 0.8333344960590731, 'bear_time_stop': 163, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.150518042045315, 'sideways_rsi_os': 49, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 9.017205149125584, 'sideways_atr_min_pct': 0.02599803193930804, 'sideways_atr_max_pct': 0.044971282024353465, 'sideways_tp_mult': 1.197206946837216, 'sideways_tsl_mult': 0.7977311364164938, 'sideways_time_stop': 121, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 11:42:44,182] Trial 1069 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 10, 'p_std': 51, 'p_atr': 28, 'p_adx': 12, 'rsi_period': 23, 'ema1': 25, 'ema2': 19, 'slip_atr_k': 0.1781058822718338, 'slip_spread_k': 0.936990247050921, 'spread_hl_frac': 0.018713419081614276, 'bb_std_mult': 1.521989031926545, 'rsi_os': 31, 'rsi_ob': 86, 'vol_spike': 0.02591042826883648, 'adx_thresh': 31.490498467353245, 'atr_min_pct': 0.009477283886718986, 'atr_max_pct': 0.12097748353681129, 'tp_mult': 1.5896567016022025, 'tsl_mult': 0.8994201192064132, 'strategy': 'breakout', 'time_stop': 79, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.3962719656320948, 'edge_cap': 0.12811233036791353, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.0212014455543907, 'bull_rsi_os': 42, 'bull_rsi_ob': 53, 'bull_adx_thresh': 27.207623615499312, 'bull_atr_min_pct': 0.007892710758638469, 'bull_atr_max_pct': 0.0831183822505691, 'bull_tp_mult': 2.9573454094853835, 'bull_tsl_mult': 0.784350101657708, 'bull_time_stop': 98, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.941971577171818, 'bear_rsi_os': 37, 'bear_rsi_ob': 77, 'bear_adx_thresh': 20.84439919191863, 'bear_atr_min_pct': 0.014080302662967982, 'bear_atr_max_pct': 0.1053822544538788, 'bear_tp_mult': 2.108425272654521, 'bear_tsl_mult': 0.5098439544534018, 'bear_time_stop': 260, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.132757629342002, 'sideways_rsi_os': 10, 'sideways_rsi_ob': 91, 'sideways_adx_thresh': 23.161100095991628, 'sideways_atr_min_pct': 1.9661009353557995e-05, 'sideways_atr_max_pct': 0.0931470091604101, 'sideways_tp_mult': 2.8814347770951563, 'sideways_tsl_mult': 0.05288498218785043, 'sideways_time_stop': 95, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 11:42:44,216] Trial 1072 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 12, 'p_std': 51, 'p_atr': 28, 'p_adx': 11, 'rsi_period': 23, 'ema1': 23, 'ema2': 14, 'slip_atr_k': 0.17788141080873787, 'slip_spread_k': 0.11105781027490522, 'spread_hl_frac': 0.020839846044591753, 'bb_std_mult': 1.5705674613204472, 'rsi_os': 29, 'rsi_ob': 87, 'vol_spike': 0.021464415622814825, 'adx_thresh': 31.49243813549237, 'atr_min_pct': 0.009684698990992674, 'atr_max_pct': 0.06670728097184878, 'tp_mult': 2.270178280408352, 'tsl_mult': 0.079242128185803, 'strategy': 'mean_reversion', 'time_stop': 151, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.3916878250621703, 'edge_cap': 0.8882732731374392, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 0.9447510941977171, 'bull_rsi_os': 27, 'bull_rsi_ob': 56, 'bull_adx_thresh': 27.50782810193979, 'bull_atr_min_pct': 0.007906350793727384, 'bull_atr_max_pct': 0.07487396023586591, 'bull_tp_mult': 2.937405279397157, 'bull_tsl_mult': 0.7633518960894451, 'bull_time_stop': 109, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.5424737973985847, 'bear_rsi_os': 37, 'bear_rsi_ob': 77, 'bear_adx_thresh': 21.66517732697918, 'bear_atr_min_pct': 0.00884434488621265, 'bear_atr_max_pct': 0.09712861289007764, 'bear_tp_mult': 2.3717032418836195, 'bear_tsl_mult': 0.5122759620840669, 'bear_time_stop': 5, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.454805437088778, 'sideways_rsi_os': 19, 'sideways_rsi_ob': 91, 'sideways_adx_thresh': 28.146623489532608, 'sideways_atr_min_pct': 0.02411354154277305, 'sideways_atr_max_pct': 0.09762330509021858, 'sideways_tp_mult': 2.370342218967229, 'sideways_tsl_mult': 0.3053012758097057, 'sideways_time_stop': 104, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 11:42:44,476] Trial 1071 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 12, 'p_std': 51, 'p_atr': 28, 'p_adx': 11, 'rsi_period': 24, 'ema1': 20, 'ema2': 36, 'slip_atr_k': 0.17828314328385486, 'slip_spread_k': 0.8088509265237084, 'spread_hl_frac': 0.017999332124689304, 'bb_std_mult': 1.5537026036124668, 'rsi_os': 29, 'rsi_ob': 87, 'vol_spike': 0.026127778804551048, 'adx_thresh': 31.48081116624265, 'atr_min_pct': 0.009521367398229503, 'atr_max_pct': 0.12235971364437492, 'tp_mult': 2.999429188031114, 'tsl_mult': 0.0813741290211584, 'strategy': 'breakout', 'time_stop': 210, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.382447528448477, 'edge_cap': 0.5939579017632832, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.033839390707908, 'bull_rsi_os': 27, 'bull_rsi_ob': 53, 'bull_adx_thresh': 28.04828396103016, 'bull_atr_min_pct': 0.007931465007007117, 'bull_atr_max_pct': 0.07922486537027347, 'bull_tp_mult': 2.901349396039499, 'bull_tsl_mult': 0.7740932305290641, 'bull_time_stop': 107, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.9466294607022583, 'bear_rsi_os': 45, 'bear_rsi_ob': 77, 'bear_adx_thresh': 20.803388763880655, 'bear_atr_min_pct': 0.025533243306730895, 'bear_atr_max_pct': 0.09496139168408796, 'bear_tp_mult': 2.3870181461961266, 'bear_tsl_mult': 0.1781219024307662, 'bear_time_stop': 31, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.723808146724399, 'sideways_rsi_os': 22, 'sideways_rsi_ob': 91, 'sideways_adx_thresh': 21.134854375622666, 'sideways_atr_min_pct': 3.9937922829548e-05, 'sideways_atr_max_pct': 0.09647497514975535, 'sideways_tp_mult': 2.954641870770275, 'sideways_tsl_mult': 0.7863473003607644, 'sideways_time_stop': 97, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 11:42:44,722] Trial 1070 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 22, 'p_std': 51, 'p_atr': 26, 'p_adx': 12, 'rsi_period': 23, 'ema1': 20, 'ema2': 36, 'slip_atr_k': 0.17726664316549023, 'slip_spread_k': 0.8105977369324657, 'spread_hl_frac': 0.018520045845002813, 'bb_std_mult': 1.5377208040165145, 'rsi_os': 31, 'rsi_ob': 86, 'vol_spike': 0.026399389901446066, 'adx_thresh': 31.49683847533662, 'atr_min_pct': 0.009740269090226033, 'atr_max_pct': 0.050063145338739505, 'tp_mult': 2.2576206884274206, 'tsl_mult': 0.11515304140556852, 'strategy': 'breakout', 'time_stop': 73, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.1014791959842611, 'edge_cap': 0.5828361160201614, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.012029440098826, 'bull_rsi_os': 28, 'bull_rsi_ob': 55, 'bull_adx_thresh': 27.1752602740526, 'bull_atr_min_pct': 0.008706232670814237, 'bull_atr_max_pct': 0.07866823406746759, 'bull_tp_mult': 2.950702938324934, 'bull_tsl_mult': 0.7832358150914194, 'bull_time_stop': 98, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.6728640147687686, 'bear_rsi_os': 37, 'bear_rsi_ob': 77, 'bear_adx_thresh': 26.14132614145788, 'bear_atr_min_pct': 0.008795180883884535, 'bear_atr_max_pct': 0.10537127581996235, 'bear_tp_mult': 2.105660928456467, 'bear_tsl_mult': 0.1795743759614047, 'bear_time_stop': 44, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.1373801449331538, 'sideways_rsi_os': 17, 'sideways_rsi_ob': 89, 'sideways_adx_thresh': 26.09678307613974, 'sideways_atr_min_pct': 0.00836691176046469, 'sideways_atr_max_pct': 0.09689667798448973, 'sideways_tp_mult': 2.37170198200651, 'sideways_tsl_mult': 0.056841136751422286, 'sideways_time_stop': 80, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 11:43:22,553] Trial 1074 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 11, 'p_std': 55, 'p_atr': 29, 'p_adx': 11, 'rsi_period': 26, 'ema1': 19, 'ema2': 30, 'slip_atr_k': 0.13172983540001035, 'slip_spread_k': 0.8823037745874163, 'spread_hl_frac': 0.020028912277811794, 'bb_std_mult': 1.529184965212891, 'rsi_os': 27, 'rsi_ob': 90, 'vol_spike': 0.03303790436306312, 'adx_thresh': 33.059337711974344, 'atr_min_pct': 0.01011684586718341, 'atr_max_pct': 0.09568185806636177, 'tp_mult': 2.96750294115675, 'tsl_mult': 0.09003412169120084, 'strategy': 'breakout', 'time_stop': 44, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.2055730981073651, 'edge_cap': 0.1644511340107707, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.865437396292662, 'bull_rsi_os': 27, 'bull_rsi_ob': 55, 'bull_adx_thresh': 28.00510562047779, 'bull_atr_min_pct': 0.009578824803688938, 'bull_atr_max_pct': 0.1103074786469863, 'bull_tp_mult': 2.9628452994244174, 'bull_tsl_mult': 0.7475770387556232, 'bull_time_stop': 90, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 0.6942992329034738, 'bear_rsi_os': 38, 'bear_rsi_ob': 75, 'bear_adx_thresh': 20.644353187062926, 'bear_atr_min_pct': 0.008624888380072072, 'bear_atr_max_pct': 0.10485703776747884, 'bear_tp_mult': 2.9989876731519742, 'bear_tsl_mult': 0.46516099182418147, 'bear_time_stop': 271, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.2819472995422854, 'sideways_rsi_os': 23, 'sideways_rsi_ob': 89, 'sideways_adx_thresh': 27.760165511961723, 'sideways_atr_min_pct': 0.027537417702713306, 'sideways_atr_max_pct': 0.097256170629062, 'sideways_tp_mult': 1.143139439844195, 'sideways_tsl_mult': 0.777634169093393, 'sideways_time_stop': 109, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 11:43:22,623] Trial 1075 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 22, 'p_std': 55, 'p_atr': 29, 'p_adx': 11, 'rsi_period': 11, 'ema1': 19, 'ema2': 36, 'slip_atr_k': 0.008672694635264391, 'slip_spread_k': 0.016643844682779463, 'spread_hl_frac': 0.019816453033379377, 'bb_std_mult': 1.3968575280720033, 'rsi_os': 28, 'rsi_ob': 85, 'vol_spike': 0.03318474257516694, 'adx_thresh': 30.029640704377794, 'atr_min_pct': 0.010216712811263913, 'atr_max_pct': 0.04908204539449516, 'tp_mult': 1.7934580180510062, 'tsl_mult': 0.011514845592091441, 'strategy': 'breakout', 'time_stop': 42, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.6509470589747575, 'edge_cap': 0.16636894852699674, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.0699267596627675, 'bull_rsi_os': 28, 'bull_rsi_ob': 55, 'bull_adx_thresh': 28.195519546245876, 'bull_atr_min_pct': 0.009661988025911925, 'bull_atr_max_pct': 0.10283446626798523, 'bull_tp_mult': 2.9672045610595683, 'bull_tsl_mult': 0.7510358984964906, 'bull_time_stop': 101, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.015130332567048, 'bear_rsi_os': 35, 'bear_rsi_ob': 75, 'bear_adx_thresh': 26.224552258475548, 'bear_atr_min_pct': 0.00801856306875467, 'bear_atr_max_pct': 0.10521206692187482, 'bear_tp_mult': 2.8220114919931887, 'bear_tsl_mult': 0.4608745153764189, 'bear_time_stop': 178, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.1688725948549448, 'sideways_rsi_os': 23, 'sideways_rsi_ob': 89, 'sideways_adx_thresh': 11.765447487711528, 'sideways_atr_min_pct': 0.025535147240058786, 'sideways_atr_max_pct': 0.09204679574894647, 'sideways_tp_mult': 2.8407440898221252, 'sideways_tsl_mult': 0.05873348620533109, 'sideways_time_stop': 82, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 11:43:22,826] Trial 1073 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 57, 'p_std': 55, 'p_atr': 29, 'p_adx': 11, 'rsi_period': 29, 'ema1': 19, 'ema2': 36, 'slip_atr_k': 0.04841918975318389, 'slip_spread_k': 0.8184391146452301, 'spread_hl_frac': 0.020078177492990668, 'bb_std_mult': 1.381510020267702, 'rsi_os': 27, 'rsi_ob': 85, 'vol_spike': 0.031241962525746236, 'adx_thresh': 32.76575956282948, 'atr_min_pct': 0.010041562974017572, 'atr_max_pct': 0.12217216123014922, 'tp_mult': 2.6372752785476483, 'tsl_mult': 0.5085782494463034, 'strategy': 'breakout', 'time_stop': 42, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.0906490301025062, 'edge_cap': 0.1648661242530546, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.8585962654011631, 'bull_rsi_os': 27, 'bull_rsi_ob': 55, 'bull_adx_thresh': 28.19445404242104, 'bull_atr_min_pct': 0.009613368837835793, 'bull_atr_max_pct': 0.04078441771980917, 'bull_tp_mult': 2.889644715825074, 'bull_tsl_mult': 0.8082862382705481, 'bull_time_stop': 89, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.4347081566175377, 'bear_rsi_os': 38, 'bear_rsi_ob': 75, 'bear_adx_thresh': 22.65646358028932, 'bear_atr_min_pct': 0.008041996606572448, 'bear_atr_max_pct': 0.015949963471699538, 'bear_tp_mult': 2.052657215528376, 'bear_tsl_mult': 0.8799572056365292, 'bear_time_stop': 48, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.689454974756266, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 89, 'sideways_adx_thresh': 7.708166095380138, 'sideways_atr_min_pct': 0.0010681708583854172, 'sideways_atr_max_pct': 0.09651353047300924, 'sideways_tp_mult': 2.002386833982457, 'sideways_tsl_mult': 0.05917899988584083, 'sideways_time_stop': 82, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 11:43:23,039] Trial 1076 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 9, 'p_std': 52, 'p_atr': 29, 'p_adx': 13, 'rsi_period': 28, 'ema1': 6, 'ema2': 49, 'slip_atr_k': 0.13269215249626012, 'slip_spread_k': 0.8910392058573122, 'spread_hl_frac': 0.019859649016624837, 'bb_std_mult': 1.3754484782558427, 'rsi_os': 27, 'rsi_ob': 85, 'vol_spike': 0.03441199541681829, 'adx_thresh': 32.91674364967323, 'atr_min_pct': 0.010300909647770381, 'atr_max_pct': 0.031077746450606854, 'tp_mult': 1.289547306271164, 'tsl_mult': 0.01720313119933157, 'strategy': 'mean_reversion', 'time_stop': 144, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.6629159437138918, 'edge_cap': 0.166473612918079, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.8685481124616619, 'bull_rsi_os': 27, 'bull_rsi_ob': 55, 'bull_adx_thresh': 28.067496310493834, 'bull_atr_min_pct': 0.00947605523501128, 'bull_atr_max_pct': 0.02390589147624781, 'bull_tp_mult': 2.8939793850606543, 'bull_tsl_mult': 0.7489579458264921, 'bull_time_stop': 91, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 0.6656133485943205, 'bear_rsi_os': 38, 'bear_rsi_ob': 76, 'bear_adx_thresh': 21.870677426929348, 'bear_atr_min_pct': 0.00805122707960102, 'bear_atr_max_pct': 0.12029777393447849, 'bear_tp_mult': 2.066092537653045, 'bear_tsl_mult': 0.8854426161274841, 'bear_time_stop': 270, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.982076673953374, 'sideways_rsi_os': 23, 'sideways_rsi_ob': 75, 'sideways_adx_thresh': 27.797170462343985, 'sideways_atr_min_pct': 0.02147187288685812, 'sideways_atr_max_pct': 0.09690726755216815, 'sideways_tp_mult': 1.852788947535612, 'sideways_tsl_mult': 0.057804476178479454, 'sideways_time_stop': 109, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 11:44:02,538] Trial 1077 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 9, 'p_std': 52, 'p_atr': 16, 'p_adx': 13, 'rsi_period': 29, 'ema1': 28, 'ema2': 22, 'slip_atr_k': 0.17222473022439164, 'slip_spread_k': 0.10518776759152648, 'spread_hl_frac': 0.019880058046766663, 'bb_std_mult': 1.4380275446848743, 'rsi_os': 28, 'rsi_ob': 85, 'vol_spike': 0.03725748406270882, 'adx_thresh': 30.06603212435472, 'atr_min_pct': 0.010270740583957536, 'atr_max_pct': 0.11314190655600828, 'tp_mult': 1.4746913560338948, 'tsl_mult': 0.014667854609487219, 'strategy': 'mean_reversion', 'time_stop': 164, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.638710271059711, 'edge_cap': 0.12133590249896306, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.0962382759680211, 'bull_rsi_os': 23, 'bull_rsi_ob': 53, 'bull_adx_thresh': 28.3613634901326, 'bull_atr_min_pct': 0.020936548083327563, 'bull_atr_max_pct': 0.04030899998625855, 'bull_tp_mult': 2.918595445312056, 'bull_tsl_mult': 0.8090085560711299, 'bull_time_stop': 90, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.032405158065745, 'bear_rsi_os': 36, 'bear_rsi_ob': 75, 'bear_adx_thresh': 13.954046920763792, 'bear_atr_min_pct': 0.02935532506776712, 'bear_atr_max_pct': 0.12070753608099113, 'bear_tp_mult': 2.0681721015079604, 'bear_tsl_mult': 0.13669811822733757, 'bear_time_stop': 178, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.1622622052895533, 'sideways_rsi_os': 6, 'sideways_rsi_ob': 87, 'sideways_adx_thresh': 28.344072919415567, 'sideways_atr_min_pct': 0.001113519812321417, 'sideways_atr_max_pct': 0.09345723985803607, 'sideways_tp_mult': 2.8486372776671876, 'sideways_tsl_mult': 0.8035908965924354, 'sideways_time_stop': 102, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 11:44:03,172] Trial 1080 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 54, 'p_std': 52, 'p_atr': 7, 'p_adx': 13, 'rsi_period': 27, 'ema1': 27, 'ema2': 50, 'slip_atr_k': 0.17295510694435834, 'slip_spread_k': 0.09893931308526295, 'spread_hl_frac': 0.021528170533717205, 'bb_std_mult': 1.4541230630922708, 'rsi_os': 29, 'rsi_ob': 88, 'vol_spike': 0.019574536386893975, 'adx_thresh': 31.042868229387405, 'atr_min_pct': 0.008628930329169832, 'atr_max_pct': 0.11324870963550918, 'tp_mult': 2.9249672964304994, 'tsl_mult': 0.05902328299232117, 'strategy': 'mean_reversion', 'time_stop': 163, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': False, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.9517933527537293, 'edge_cap': 0.12152317820097762, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.0792335252323817, 'bull_rsi_os': 26, 'bull_rsi_ob': 53, 'bull_adx_thresh': 28.757637151414507, 'bull_atr_min_pct': 0.008653502834150648, 'bull_atr_max_pct': 0.06378139302281288, 'bull_tp_mult': 2.829006622013168, 'bull_tsl_mult': 0.8139314512467428, 'bull_time_stop': 103, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.0851856952793377, 'bear_rsi_os': 41, 'bear_rsi_ob': 76, 'bear_adx_thresh': 21.47262897138276, 'bear_atr_min_pct': 0.023395051428662467, 'bear_atr_max_pct': 0.08817354074215265, 'bear_tp_mult': 2.2124549742892885, 'bear_tsl_mult': 0.4551951178297756, 'bear_time_stop': 239, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 3.4548491838666053, 'sideways_rsi_os': 7, 'sideways_rsi_ob': 87, 'sideways_adx_thresh': 5.010778785833754, 'sideways_atr_min_pct': 0.0006065277688790991, 'sideways_atr_max_pct': 0.09159825671367225, 'sideways_tp_mult': 2.8851438679532455, 'sideways_tsl_mult': 0.7173122785609821, 'sideways_time_stop': 101, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
