2025-09-01 07:19:47,636 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-09-01 07:19:47,650] A new study created in memory with name: no-name-36cb698b-b9e7-4888-8565-e50471ddb57a
[I 2025-09-01 07:20:28,055] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 60, 'p_std': 31, 'p_atr': 30, 'p_adx': 19, 'rsi_period': 76, 'ema1': 21, 'ema2': 21, 'slip_atr_k': 0.08070793755040731, 'slip_spread_k': 0.4397025304174247, 'spread_hl_frac': 0.0058740771728724, 'bb_std_mult': 0.567100133467819, 'rsi_os': 38, 'rsi_ob': 52, 'vol_spike': 0.15278381696780777, 'adx_thresh': 15.99139080640388, 'atr_min_pct': 0.01149841660853745, 'atr_max_pct': 0.08724283748434053, 'tp_mult': 1.7870289703914786, 'tsl_mult': 0.05583154115268685, 'strategy': 'mean_reversion', 'time_stop': 157, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.4119913122455934, 'edge_cap': 0.6068131828399479, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.4675717427123205, 'bull_rsi_os': 54, 'bull_rsi_ob': 82, 'bull_adx_thresh': 31.446888047754094, 'bull_atr_min_pct': 0.004830045685321413, 'bull_atr_max_pct': 0.04090013640881697, 'bull_tp_mult': 1.351150491782463, 'bull_tsl_mult': 0.7137902125547588, 'bull_time_stop': 176, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.3221669691780313, 'bear_rsi_os': 12, 'bear_rsi_ob': 72, 'bear_adx_thresh': 14.962714400176194, 'bear_atr_min_pct': 0.01925751969885925, 'bear_atr_max_pct': 0.037574308882857385, 'bear_tp_mult': 2.7529825717990413, 'bear_tsl_mult': 0.1590564680576685, 'bear_time_stop': 176, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9325734224671722, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 72, 'sideways_adx_thresh': 22.482199510763603, 'sideways_atr_min_pct': 0.02669303507922963, 'sideways_atr_max_pct': 0.1430955859521222, 'sideways_tp_mult': 1.7910603091979371, 'sideways_tsl_mult': 0.06488527927004661, 'sideways_time_stop': 107, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 08:49:34,915] Trial 547 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 29, 'p_std': 31, 'p_atr': 11, 'p_adx': 26, 'rsi_period': 24, 'ema1': 12, 'ema2': 20, 'slip_atr_k': 0.1972069630149229, 'slip_spread_k': 0.35029120502947453, 'spread_hl_frac': 0.019974622281334384, 'bb_std_mult': 3.1517578093646397, 'rsi_os': 22, 'rsi_ob': 87, 'vol_spike': 0.1781096172922015, 'adx_thresh': 11.945563814439902, 'atr_min_pct': 0.011684239604669624, 'atr_max_pct': 0.14988705752096326, 'tp_mult': 1.167729161353218, 'tsl_mult': 0.9957214825402129, 'strategy': 'mean_reversion', 'time_stop': 261, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.9988465674814566, 'edge_cap': 0.3323810966690637, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.9626428145607562, 'bull_rsi_os': 11, 'bull_rsi_ob': 54, 'bull_adx_thresh': 9.033717514406842, 'bull_atr_min_pct': 0.010654052026810986, 'bull_atr_max_pct': 0.036456953408574286, 'bull_tp_mult': 1.5740620697359295, 'bull_tsl_mult': 0.6636347990839925, 'bull_time_stop': 188, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.8149058712130786, 'bear_rsi_os': 26, 'bear_rsi_ob': 93, 'bear_adx_thresh': 30.066762698412656, 'bear_atr_min_pct': 0.01654255951634747, 'bear_atr_max_pct': 0.08496720625038368, 'bear_tp_mult': 1.9524611302798671, 'bear_tsl_mult': 0.047927953493252864, 'bear_time_stop': 81, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6165053114888049, 'sideways_rsi_os': 41, 'sideways_rsi_ob': 61, 'sideways_adx_thresh': 10.256237148605415, 'sideways_atr_min_pct': 0.0227675996179235, 'sideways_atr_max_pct': 0.11272267840469524, 'sideways_tp_mult': 2.694404073430326, 'sideways_tsl_mult': 0.15558312925859694, 'sideways_time_stop': 17, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 08:49:35,248] Trial 546 finished with values: [-0.03448370951052371, 0.03711305852836853] and parameters: {'p_sma': 35, 'p_std': 41, 'p_atr': 11, 'p_adx': 26, 'rsi_period': 24, 'ema1': 9, 'ema2': 17, 'slip_atr_k': 0.0776797961441309, 'slip_spread_k': 0.9647174661519323, 'spread_hl_frac': 0.012496007455560391, 'bb_std_mult': 3.4191638344882618, 'rsi_os': 26, 'rsi_ob': 57, 'vol_spike': 0.14394006625413888, 'adx_thresh': 26.400832322401396, 'atr_min_pct': 0.016470316707074627, 'atr_max_pct': 0.13496769556151741, 'tp_mult': 1.1471371324458899, 'tsl_mult': 0.47832398175098817, 'strategy': 'mean_reversion', 'time_stop': 242, 'use_sma': False, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.9106305750798274, 'edge_cap': 0.659228604715016, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.9742808350657732, 'bull_rsi_os': 13, 'bull_rsi_ob': 93, 'bull_adx_thresh': 9.330389541329993, 'bull_atr_min_pct': 0.010593605680139012, 'bull_atr_max_pct': 0.07501198923355236, 'bull_tp_mult': 2.3102177933423116, 'bull_tsl_mult': 0.6767981780172522, 'bull_time_stop': 166, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.1548932853772818, 'bear_rsi_os': 26, 'bear_rsi_ob': 54, 'bear_adx_thresh': 30.212150395736053, 'bear_atr_min_pct': 0.003916910495940616, 'bear_atr_max_pct': 0.08285538809312083, 'bear_tp_mult': 2.8180611304822407, 'bear_tsl_mult': 0.16969961513803095, 'bear_time_stop': 108, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.599972316990553, 'sideways_rsi_os': 41, 'sideways_rsi_ob': 59, 'sideways_adx_thresh': 8.157819801295632, 'sideways_atr_min_pct': 0.015908909269585558, 'sideways_atr_max_pct': 0.03794160729685522, 'sideways_tp_mult': 2.553705700747207, 'sideways_tsl_mult': 0.4933368510836647, 'sideways_time_stop': 18, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:50:17,984] Trial 550 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 17, 'p_std': 13, 'p_atr': 10, 'p_adx': 11, 'rsi_period': 84, 'ema1': 9, 'ema2': 13, 'slip_atr_k': 0.0764007341883708, 'slip_spread_k': 0.5876261663579508, 'spread_hl_frac': 0.007237071967206254, 'bb_std_mult': 3.5566583163625416, 'rsi_os': 23, 'rsi_ob': 60, 'vol_spike': 0.10664380243985416, 'adx_thresh': 25.009594173251152, 'atr_min_pct': 0.005670519084181079, 'atr_max_pct': 0.14250587771265588, 'tp_mult': 1.303579877877089, 'tsl_mult': 0.4774107804016107, 'strategy': 'breakout', 'time_stop': 124, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.2351814138242303, 'edge_cap': 0.0727041366273711, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.5305352591772694, 'bull_rsi_os': 12, 'bull_rsi_ob': 86, 'bull_adx_thresh': 11.1576281405843, 'bull_atr_min_pct': 0.011957824097325875, 'bull_atr_max_pct': 0.04780554858231702, 'bull_tp_mult': 1.6619554747236487, 'bull_tsl_mult': 0.1694640611463184, 'bull_time_stop': 166, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.227404368116135, 'bear_rsi_os': 24, 'bear_rsi_ob': 92, 'bear_adx_thresh': 31.61085762609998, 'bear_atr_min_pct': 0.02902781908765068, 'bear_atr_max_pct': 0.05772684131881203, 'bear_tp_mult': 2.8032916042874714, 'bear_tsl_mult': 0.11751547673074847, 'bear_time_stop': 83, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.7218545749724052, 'sideways_rsi_os': 37, 'sideways_rsi_ob': 58, 'sideways_adx_thresh': 8.726303715179176, 'sideways_atr_min_pct': 0.007526944871578632, 'sideways_atr_max_pct': 0.03812584622109697, 'sideways_tp_mult': 2.2922124873439125, 'sideways_tsl_mult': 0.8635841745419146, 'sideways_time_stop': 177, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:50:19,778] Trial 551 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 53, 'p_std': 48, 'p_atr': 15, 'p_adx': 18, 'rsi_period': 70, 'ema1': 9, 'ema2': 13, 'slip_atr_k': 0.07559564711084697, 'slip_spread_k': 0.39547552594516805, 'spread_hl_frac': 0.037578590661508704, 'bb_std_mult': 3.528061634108328, 'rsi_os': 10, 'rsi_ob': 57, 'vol_spike': 0.24291795946057593, 'adx_thresh': 24.895996354302504, 'atr_min_pct': 0.014113575209766197, 'atr_max_pct': 0.13917430493696437, 'tp_mult': 1.3105796436830977, 'tsl_mult': 0.4809647745507896, 'strategy': 'breakout', 'time_stop': 11, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.9171994720932428, 'edge_cap': 0.23374258986427926, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.829218044330593, 'bull_rsi_os': 53, 'bull_rsi_ob': 66, 'bull_adx_thresh': 33.677848249256286, 'bull_atr_min_pct': 0.006870336382680496, 'bull_atr_max_pct': 0.048465190033260365, 'bull_tp_mult': 2.249644440784727, 'bull_tsl_mult': 0.6232308856879936, 'bull_time_stop': 5, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.604087744338848, 'bear_rsi_os': 47, 'bear_rsi_ob': 93, 'bear_adx_thresh': 27.892479202950824, 'bear_atr_min_pct': 0.020975451863540308, 'bear_atr_max_pct': 0.14645187511384278, 'bear_tp_mult': 2.7777407795171567, 'bear_tsl_mult': 0.1291804883441141, 'bear_time_stop': 109, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.385540899198959, 'sideways_rsi_os': 37, 'sideways_rsi_ob': 79, 'sideways_adx_thresh': 15.409689918504178, 'sideways_atr_min_pct': 0.007494328332223425, 'sideways_atr_max_pct': 0.03004983020886827, 'sideways_tp_mult': 2.288275537390622, 'sideways_tsl_mult': 0.12830738795183974, 'sideways_time_stop': 24, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 08:50:21,218] Trial 548 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 16, 'p_std': 26, 'p_atr': 11, 'p_adx': 20, 'rsi_period': 67, 'ema1': 9, 'ema2': 47, 'slip_atr_k': 0.16525867160901672, 'slip_spread_k': 0.3886268703427506, 'spread_hl_frac': 0.007219615480817787, 'bb_std_mult': 3.5436729441705594, 'rsi_os': 6, 'rsi_ob': 58, 'vol_spike': 0.25581543184204647, 'adx_thresh': 25.214439488522586, 'atr_min_pct': 0.021514699064996482, 'atr_max_pct': 0.10205557807763502, 'tp_mult': 1.305538045185617, 'tsl_mult': 0.4833431510684938, 'strategy': 'mean_reversion', 'time_stop': 260, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.9793200955624559, 'edge_cap': 0.9896265155577146, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.9545428115152113, 'bull_rsi_os': 26, 'bull_rsi_ob': 89, 'bull_adx_thresh': 9.176124961343602, 'bull_atr_min_pct': 0.025631236388402888, 'bull_atr_max_pct': 0.04292117526077925, 'bull_tp_mult': 2.2384498817868907, 'bull_tsl_mult': 0.06295366538028518, 'bull_time_stop': 165, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.153862426761053, 'bear_rsi_os': 26, 'bear_rsi_ob': 54, 'bear_adx_thresh': 30.463598335250275, 'bear_atr_min_pct': 0.015534385786680828, 'bear_atr_max_pct': 0.08439915298203013, 'bear_tp_mult': 1.4095952340758753, 'bear_tsl_mult': 0.8421340340954349, 'bear_time_stop': 82, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6051304278242777, 'sideways_rsi_os': 44, 'sideways_rsi_ob': 60, 'sideways_adx_thresh': 8.615691631190742, 'sideways_atr_min_pct': 0.023122384470293064, 'sideways_atr_max_pct': 0.1382944602822896, 'sideways_tp_mult': 2.6883789420118758, 'sideways_tsl_mult': 0.2814431139640942, 'sideways_time_stop': 23, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 08:50:21,803] Trial 549 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 56, 'p_std': 21, 'p_atr': 11, 'p_adx': 15, 'rsi_period': 69, 'ema1': 9, 'ema2': 24, 'slip_atr_k': 0.009416798802417123, 'slip_spread_k': 0.9627710520869668, 'spread_hl_frac': 0.022933288387536107, 'bb_std_mult': 2.068872224161554, 'rsi_os': 23, 'rsi_ob': 58, 'vol_spike': 0.255808490520558, 'adx_thresh': 12.249413439908027, 'atr_min_pct': 0.02148595331534807, 'atr_max_pct': 0.14989154814207478, 'tp_mult': 1.197750520477135, 'tsl_mult': 0.47875592120688326, 'strategy': 'mean_reversion', 'time_stop': 262, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.8901946003566767, 'edge_cap': 0.8519824483662073, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.282194144073122, 'bull_rsi_os': 12, 'bull_rsi_ob': 70, 'bull_adx_thresh': 11.190844647181768, 'bull_atr_min_pct': 0.01058577457164633, 'bull_atr_max_pct': 0.07658326282694836, 'bull_tp_mult': 1.5877994262094208, 'bull_tsl_mult': 0.613366768378932, 'bull_time_stop': 167, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.865537868187034, 'bear_rsi_os': 26, 'bear_rsi_ob': 93, 'bear_adx_thresh': 26.644562507196042, 'bear_atr_min_pct': 0.02103643876101166, 'bear_atr_max_pct': 0.08295171082372156, 'bear_tp_mult': 1.760680908054982, 'bear_tsl_mult': 0.12774450952232952, 'bear_time_stop': 78, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6138162202899339, 'sideways_rsi_os': 47, 'sideways_rsi_ob': 58, 'sideways_adx_thresh': 15.08903888848388, 'sideways_atr_min_pct': 0.016035585889277018, 'sideways_atr_max_pct': 0.028963836132290924, 'sideways_tp_mult': 1.3775823992731078, 'sideways_tsl_mult': 0.1389092332303331, 'sideways_time_stop': 112, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 08:51:04,712] Trial 553 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 20, 'p_std': 17, 'p_atr': 12, 'p_adx': 22, 'rsi_period': 68, 'ema1': 11, 'ema2': 12, 'slip_atr_k': 0.009502211561316823, 'slip_spread_k': 0.2996108254686436, 'spread_hl_frac': 0.00924434732509384, 'bb_std_mult': 3.260355737263021, 'rsi_os': 24, 'rsi_ob': 68, 'vol_spike': 0.25179263546223285, 'adx_thresh': 25.66585587703718, 'atr_min_pct': 0.021313115212307374, 'atr_max_pct': 0.14987551575502883, 'tp_mult': 1.8440068626838588, 'tsl_mult': 0.14315627483561416, 'strategy': 'mean_reversion', 'time_stop': 102, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.0367866135495314, 'edge_cap': 0.5818380511700726, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.2712474010107586, 'bull_rsi_os': 15, 'bull_rsi_ob': 72, 'bull_adx_thresh': 34.968271464809035, 'bull_atr_min_pct': 0.004348448155515147, 'bull_atr_max_pct': 0.0768280241747946, 'bull_tp_mult': 2.2359791761727985, 'bull_tsl_mult': 0.6782427891596149, 'bull_time_stop': 148, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.8949802335699695, 'bear_rsi_os': 38, 'bear_rsi_ob': 56, 'bear_adx_thresh': 30.529012122396637, 'bear_atr_min_pct': 0.004727615689647706, 'bear_atr_max_pct': 0.08168252116334065, 'bear_tp_mult': 2.9269452673212237, 'bear_tsl_mult': 0.02585081579601424, 'bear_time_stop': 72, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.5641237724690613, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 64, 'sideways_adx_thresh': 29.566836015342062, 'sideways_atr_min_pct': 0.02269104560821049, 'sideways_atr_max_pct': 0.0702665499425229, 'sideways_tp_mult': 2.5602708159783756, 'sideways_tsl_mult': 0.9461817794185279, 'sideways_time_stop': 114, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 08:51:04,720] Trial 552 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 34, 'p_std': 49, 'p_atr': 16, 'p_adx': 18, 'rsi_period': 70, 'ema1': 9, 'ema2': 12, 'slip_atr_k': 0.042324973575606495, 'slip_spread_k': 0.29083518566485056, 'spread_hl_frac': 0.031639604342837246, 'bb_std_mult': 3.250557342394621, 'rsi_os': 10, 'rsi_ob': 80, 'vol_spike': 0.2547107584953551, 'adx_thresh': 25.596786243214233, 'atr_min_pct': 0.021597482541545275, 'atr_max_pct': 0.10279534823401842, 'tp_mult': 1.1908159025188148, 'tsl_mult': 0.4269444764264775, 'strategy': 'mean_reversion', 'time_stop': 101, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.3160193970665162, 'edge_cap': 0.9900711663967905, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.835346650535759, 'bull_rsi_os': 14, 'bull_rsi_ob': 46, 'bull_adx_thresh': 9.57886275219916, 'bull_atr_min_pct': 0.007167856491805887, 'bull_atr_max_pct': 0.07455554338625352, 'bull_tp_mult': 2.242026067567341, 'bull_tsl_mult': 0.06046768881057962, 'bull_time_stop': 99, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.698907248893685, 'bear_rsi_os': 28, 'bear_rsi_ob': 54, 'bear_adx_thresh': 34.97372416638872, 'bear_atr_min_pct': 0.0046313243005558224, 'bear_atr_max_pct': 0.08159189848700897, 'bear_tp_mult': 2.9224105237985283, 'bear_tsl_mult': 0.7604251069954143, 'bear_time_stop': 72, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.5695363255177434, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 16.915778044673647, 'sideways_atr_min_pct': 0.02283609677733287, 'sideways_atr_max_pct': 0.057312907865139213, 'sideways_tp_mult': 2.1978439987787257, 'sideways_tsl_mult': 0.13332258457693505, 'sideways_time_stop': 24, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 08:51:05,292] Trial 554 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 19, 'p_std': 17, 'p_atr': 13, 'p_adx': 22, 'rsi_period': 68, 'ema1': 10, 'ema2': 50, 'slip_atr_k': 0.059601550448882684, 'slip_spread_k': 0.6524728513531497, 'spread_hl_frac': 0.023148606091194426, 'bb_std_mult': 3.2539135632012965, 'rsi_os': 24, 'rsi_ob': 68, 'vol_spike': 0.25231846593787755, 'adx_thresh': 25.754776014551588, 'atr_min_pct': 0.01991298622313642, 'atr_max_pct': 0.14494512905711066, 'tp_mult': 2.5091775442979642, 'tsl_mult': 0.810170126662539, 'strategy': 'mean_reversion', 'time_stop': 249, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.29824384872141385, 'edge_cap': 0.37712149757590385, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.9883667120881254, 'bull_rsi_os': 14, 'bull_rsi_ob': 72, 'bull_adx_thresh': 9.587283110971047, 'bull_atr_min_pct': 0.004302439855793566, 'bull_atr_max_pct': 0.14062051708263645, 'bull_tp_mult': 2.2878292778986524, 'bull_tsl_mult': 0.6812679191675446, 'bull_time_stop': 148, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.3010432695240715, 'bear_rsi_os': 28, 'bear_rsi_ob': 95, 'bear_adx_thresh': 21.476677590267727, 'bear_atr_min_pct': 0.004456931302843994, 'bear_atr_max_pct': 0.07993251115266459, 'bear_tp_mult': 1.706096187788598, 'bear_tsl_mult': 0.8159096287016518, 'bear_time_stop': 197, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.7741757274561198, 'sideways_rsi_os': 54, 'sideways_rsi_ob': 85, 'sideways_adx_thresh': 29.659282249233343, 'sideways_atr_min_pct': 0.022725468109551415, 'sideways_atr_max_pct': 0.02809114737444511, 'sideways_tp_mult': 2.553660877205596, 'sideways_tsl_mult': 0.5017111329538085, 'sideways_time_stop': 112, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-09-01 08:51:05,656] Trial 555 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 19, 'p_std': 20, 'p_atr': 26, 'p_adx': 12, 'rsi_period': 65, 'ema1': 21, 'ema2': 12, 'slip_atr_k': 0.05743985280450422, 'slip_spread_k': 0.2303439757174366, 'spread_hl_frac': 0.01275387400367219, 'bb_std_mult': 3.2557674184218652, 'rsi_os': 24, 'rsi_ob': 55, 'vol_spike': 0.005726935477670891, 'adx_thresh': 21.940129549976128, 'atr_min_pct': 0.022083039387086334, 'atr_max_pct': 0.14570384384887083, 'tp_mult': 2.1765346491737727, 'tsl_mult': 0.8091265264800669, 'strategy': 'mean_reversion', 'time_stop': 243, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.28900005456972, 'edge_cap': 0.7763415253177088, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.990528915806804, 'bull_rsi_os': 41, 'bull_rsi_ob': 69, 'bull_adx_thresh': 19.402143569890427, 'bull_atr_min_pct': 0.004391923903501443, 'bull_atr_max_pct': 0.04409946815387414, 'bull_tp_mult': 2.868088445068854, 'bull_tsl_mult': 0.681687208997179, 'bull_time_stop': 89, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.1004366578175597, 'bear_rsi_os': 38, 'bear_rsi_ob': 78, 'bear_adx_thresh': 8.219541334364544, 'bear_atr_min_pct': 0.004491022894584126, 'bear_atr_max_pct': 0.08102173482758547, 'bear_tp_mult': 2.9297952081021017, 'bear_tsl_mult': 0.03095375374593641, 'bear_time_stop': 201, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.8735657687796341, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 10.168152710816583, 'sideways_atr_min_pct': 0.022648973037117607, 'sideways_atr_max_pct': 0.03214658806396915, 'sideways_tp_mult': 2.3760888695668707, 'sideways_tsl_mult': 0.9403349811176018, 'sideways_time_stop': 10, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
